0.000 0.00000e+00
0.100 3.80167e-03
0.200 7.60343e-03
0.300 1.14054e-02
0.400 1.52075e-02
0.500 1.90100e-02
0.600 2.28129e-02
0.700 2.66163e-02
0.800 3.04203e-02
0.900 3.42250e-02
1.000 3.80303e-02
1.100 4.18365e-02
1.200 4.56436e-02
1.300 4.94517e-02
1.400 5.32609e-02
1.500 5.70712e-02
1.600 6.08828e-02
1.700 6.46957e-02
1.800 6.85100e-02
1.900 7.23258e-02
2.000 7.61431e-02
2.100 7.99621e-02
2.200 8.37828e-02
2.300 8.76054e-02
2.400 9.14298e-02
2.500 9.52562e-02
2.600 9.90847e-02
2.700 1.02915e-01
2.800 1.06748e-01
2.900 1.10583e-01
3.000 1.14421e-01
3.100 1.18261e-01
3.200 1.22104e-01
3.300 1.25949e-01
3.400 1.29797e-01
3.500 1.33648e-01
3.600 1.37502e-01
3.700 1.41359e-01
3.800 1.45218e-01
3.900 1.49082e-01
4.000 1.52948e-01
4.100 1.56817e-01
4.200 1.60690e-01
4.300 1.64567e-01
4.400 1.68447e-01
4.500 1.72331e-01
4.600 1.76218e-01
4.700 1.80110e-01
4.800 1.84005e-01
4.900 1.87904e-01
5.000 1.91808e-01
5.100 1.95715e-01
5.200 1.99627e-01
5.300 2.03544e-01
5.400 2.07464e-01
5.500 2.11390e-01
5.600 2.15320e-01
5.700 2.19254e-01
5.800 2.23194e-01
5.900 2.27138e-01
6.000 2.31087e-01
6.100 2.35042e-01
6.200 2.39001e-01
6.300 2.42966e-01
6.400 2.46936e-01
6.500 2.50912e-01
6.600 2.54893e-01
6.700 2.58880e-01
6.800 2.62872e-01
6.900 2.66870e-01
7.000 2.70874e-01
7.100 2.74884e-01
7.200 2.78900e-01
7.300 2.82923e-01
7.400 2.86951e-01
7.500 2.90986e-01
7.600 2.95027e-01
7.700 2.99075e-01
7.800 3.03130e-01
7.900 3.07191e-01
8.000 3.11259e-01
8.100 3.15334e-01
8.200 3.19416e-01
8.300 3.23505e-01
8.400 3.27601e-01
8.500 3.31704e-01
8.600 3.35815e-01
8.700 3.39933e-01
8.800 3.44059e-01
8.900 3.48193e-01
9.000 3.52334e-01
9.100 3.56483e-01
9.200 3.60640e-01
9.300 3.64805e-01
9.400 3.68979e-01
9.500 3.73160e-01
9.600 3.77350e-01
9.700 3.81549e-01
9.800 3.85756e-01
9.900 3.89971e-01
10.000 3.94196e-01
10.100 3.98429e-01
10.200 4.02671e-01
10.300 4.06922e-01
10.400 4.11183e-01
10.500 4.15452e-01
10.600 4.19732e-01
10.700 4.24020e-01
10.800 4.28318e-01
10.900 4.32626e-01
11.000 4.36944e-01
11.100 4.41271e-01
11.200 4.45609e-01
11.300 4.49956e-01
11.400 4.54314e-01
11.500 4.58682e-01
11.600 4.63061e-01
11.700 4.67450e-01
11.800 4.71850e-01
11.900 4.76260e-01
12.000 4.80682e-01
12.100 4.85114e-01
12.200 4.89557e-01
12.300 4.94012e-01
12.400 4.98478e-01
12.500 5.02955e-01
12.600 5.07444e-01
12.700 5.11945e-01
12.800 5.16457e-01
12.900 5.20982e-01
13.000 5.25518e-01
13.100 5.30066e-01
13.200 5.34627e-01
13.300 5.39200e-01
13.400 5.43785e-01
13.500 5.48383e-01
13.600 5.52994e-01
13.700 5.57617e-01
13.800 5.62253e-01
13.900 5.66903e-01
14.000 5.71566e-01
14.100 5.76242e-01
14.200 5.80931e-01
14.300 5.85634e-01
14.400 5.90351e-01
14.500 5.95081e-01
14.600 5.99825e-01
14.700 6.04584e-01
14.800 6.09356e-01
14.900 6.14143e-01
15.000 6.18945e-01
15.100 6.23760e-01
15.200 6.28591e-01
15.300 6.33436e-01
15.400 6.38297e-01
15.500 6.43172e-01
15.600 6.48063e-01
15.700 6.52969e-01
15.800 6.57890e-01
15.900 6.62827e-01
16.000 6.67780e-01
16.100 6.72749e-01
16.200 6.77733e-01
16.300 6.82734e-01
16.400 6.87751e-01
16.500 6.92785e-01
16.600 6.97835e-01
16.700 7.02902e-01
16.800 7.07986e-01
16.900 7.13087e-01
17.000 7.18205e-01
17.100 7.23340e-01
17.200 7.28492e-01
17.300 7.33663e-01
17.400 7.38851e-01
17.500 7.44056e-01
17.600 7.49280e-01
17.700 7.54522e-01
17.800 7.59783e-01
17.900 7.65061e-01
18.000 7.70359e-01
18.100 7.75675e-01
18.200 7.81010e-01
18.300 7.86365e-01
18.400 7.91738e-01
18.500 7.97131e-01
18.600 8.02543e-01
18.700 8.07976e-01
18.800 8.13428e-01
18.900 8.18900e-01
19.000 8.24392e-01
19.100 8.29905e-01
19.200 8.35438e-01
19.300 8.40992e-01
19.400 8.46567e-01
19.500 8.52162e-01
19.600 8.57779e-01
19.700 8.63418e-01
19.800 8.69078e-01
19.900 8.74759e-01
20.000 8.80463e-01
20.100 8.86188e-01
20.200 8.91936e-01
20.300 8.97706e-01
20.400 9.03499e-01
20.500 9.09315e-01
