0.000 0.00000e+00
0.100 3.80608e-05
0.200 7.61224e-05
0.300 1.14186e-04
0.400 1.52251e-04
0.500 1.90320e-04
0.600 2.28394e-04
0.700 2.66472e-04
0.800 3.04555e-04
0.900 3.42646e-04
1.000 3.80744e-04
1.100 4.18850e-04
1.200 4.56965e-04
1.300 4.95090e-04
1.400 5.33226e-04
1.500 5.71373e-04
1.600 6.09533e-04
1.700 6.47706e-04
1.800 6.85893e-04
1.900 7.24095e-04
2.000 7.62313e-04
2.100 8.00547e-04
2.200 8.38798e-04
2.300 8.77068e-04
2.400 9.15357e-04
2.500 9.53665e-04
2.600 9.91995e-04
2.700 1.03035e-03
2.800 1.06872e-03
2.900 1.10712e-03
3.000 1.14554e-03
3.100 1.18398e-03
3.200 1.22245e-03
3.300 1.26095e-03
3.400 1.29947e-03
3.500 1.33803e-03
3.600 1.37661e-03
3.700 1.41522e-03
3.800 1.45387e-03
3.900 1.49254e-03
4.000 1.53125e-03
4.100 1.56999e-03
4.200 1.60876e-03
4.300 1.64757e-03
4.400 1.68642e-03
4.500 1.72530e-03
4.600 1.76422e-03
4.700 1.80318e-03
4.800 1.84218e-03
4.900 1.88122e-03
5.000 1.92030e-03
5.100 1.95942e-03
5.200 1.99858e-03
5.300 2.03779e-03
5.400 2.07704e-03
5.500 2.11634e-03
5.600 2.15569e-03
5.700 2.19508e-03
5.800 2.23452e-03
5.900 2.27401e-03
6.000 2.31355e-03
6.100 2.35314e-03
6.200 2.39278e-03
6.300 2.43247e-03
6.400 2.47222e-03
6.500 2.51202e-03
6.600 2.55188e-03
6.700 2.59179e-03
6.800 2.63176e-03
6.900 2.67179e-03
7.000 2.71187e-03
7.100 2.75202e-03
7.200 2.79223e-03
7.300 2.83250e-03
7.400 2.87283e-03
7.500 2.91322e-03
7.600 2.95368e-03
7.700 2.99421e-03
7.800 3.03480e-03
7.900 3.07546e-03
8.000 3.11618e-03
8.100 3.15698e-03
8.200 3.19784e-03
8.300 3.23878e-03
8.400 3.27979e-03
8.500 3.32087e-03
8.600 3.36203e-03
8.700 3.40326e-03
8.800 3.44456e-03
8.900 3.48595e-03
9.000 3.52741e-03
9.100 3.56894e-03
9.200 3.61056e-03
9.300 3.65226e-03
9.400 3.69404e-03
9.500 3.73591e-03
9.600 3.77786e-03
9.700 3.81989e-03
9.800 3.86201e-03
9.900 3.90421e-03
10.000 3.94650e-03
10.100 3.98888e-03
10.200 4.03135e-03
10.300 4.07391e-03
10.400 4.11657e-03
10.500 4.15931e-03
10.600 4.20215e-03
10.700 4.24509e-03
10.800 4.28812e-03
10.900 4.33124e-03
11.000 4.37447e-03
11.100 4.41779e-03
11.200 4.46122e-03
11.300 4.50474e-03
11.400 4.54837e-03
11.500 4.59210e-03
11.600 4.63594e-03
11.700 4.67988e-03
11.800 4.72393e-03
11.900 4.76808e-03
12.000 4.81235e-03
12.100 4.85672e-03
12.200 4.90121e-03
12.300 4.94580e-03
12.400 4.99051e-03
12.500 5.03534e-03
12.600 5.08028e-03
12.700 5.12533e-03
12.800 5.17051e-03
12.900 5.21580e-03
13.000 5.26122e-03
13.100 5.30675e-03
13.200 5.35241e-03
13.300 5.39819e-03
13.400 5.44410e-03
13.500 5.49013e-03
13.600 5.53629e-03
13.700 5.58257e-03
13.800 5.62899e-03
13.900 5.67554e-03
14.000 5.72222e-03
14.100 5.76903e-03
14.200 5.81598e-03
14.300 5.86306e-03
14.400 5.91028e-03
14.500 5.95764e-03
14.600 6.00513e-03
14.700 6.05277e-03
14.800 6.10055e-03
14.900 6.14847e-03
15.000 6.19654e-03
15.100 6.24475e-03
15.200 6.29311e-03
15.300 6.34162e-03
15.400 6.39028e-03
15.500 6.43909e-03
15.600 6.48805e-03
15.700 6.53716e-03
15.800 6.58643e-03
15.900 6.63586e-03
16.000 6.68544e-03
16.100 6.73518e-03
16.200 6.78509e-03
16.300 6.83515e-03
16.400 6.88538e-03
16.500 6.93577e-03
16.600 6.98633e-03
16.700 7.03706e-03
16.800 7.08795e-03
16.900 7.13901e-03
17.000 7.19025e-03
17.100 7.24166e-03
17.200 7.29324e-03
17.300 7.34500e-03
17.400 7.39694e-03
17.500 7.44906e-03
17.600 7.50135e-03
17.700 7.55383e-03
17.800 7.60649e-03
17.900 7.65934e-03
18.000 7.71237e-03
18.100 7.76560e-03
18.200 7.81901e-03
18.300 7.87261e-03
18.400 7.92640e-03
18.500 7.98039e-03
18.600 8.03458e-03
18.700 8.08896e-03
18.800 8.14354e-03
18.900 8.19832e-03
19.000 8.25330e-03
19.100 8.30849e-03
19.200 8.36389e-03
19.300 8.41949e-03
19.400 8.47529e-03
19.500 8.53131e-03
19.600 8.58755e-03
19.700 8.64399e-03
19.800 8.70065e-03
19.900 8.75753e-03
20.000 8.81463e-03
20.100 8.87195e-03
