# nant narm bfact dtheta spara minr maxr weight random cable_length 
# array_params: 100 3 0.8500000 9.8039910E-02 0.9675 0. 200. 0. 0.0 863.177
164.1044852	 0	 star5_50
-103.874625	 144.9981689	 star5_50
-62.9330212	 -182.6081112	 star5_50
200.5195124	 58.48689686	 star5_50
-176.5744024	 140.5581938	 star5_50
-14.21935657	 -243.2849475	 star5_50
223.5441236	 138.5873114	 star5_50
-261.0205624	 111.2745298	 star5_50
63.63045476	 -299.3184879	 star5_50
224.6978009	 241.5599245	 star5_50
-352.2268241	 48.73431256	 star5_50
174.8883777	 -340.9182747	 star5_50
192.660377	 365.0656545	 star5_50
-441.1197899	 -55.60108801	 star5_50
321.4836269	 -354.8216361	 star5_50
114.5637491	 502.6413292	 star5_50
-514.0999185	 -209.0873335	 star5_50
501.5370014	 -324.5417383	 star5_50
-22.94580578	 642.5121751	 star5_50
-552.6125181	 -416.2475087	 star5_50
707.6441418	 -230.9798416	 star5_50
-232.1281942	 766.4494365	 star5_50
-533.1028363	 -676.6873685	 star5_50
925.0146931	 -53.65651761	 star5_50
-521.9312653	 848.8858505	 star5_50
-427.5935416	 -982.6050376	 star5_50
1129.63618	 227.2587417	 star5_50
-895.0841855	 856.5424018	 star5_50
-205.1338688	 -1316.007645	 star5_50
1286.713267	 627.9715171	 star5_50
-1344.526627	 748.8760982	 star5_50
165.6230484	 -1645.845698	 star5_50
1349.724263	 1157.044	 star5_50
-1849.298482	 479.7076186	 star5_50
712.4756896	 -1925.394083	 star5_50
1260.529857	 1810.325092	 star5_50
-2370.147965	 0.4166032538	 star5_50
1454.179203	 -2090.343208	 star5_50
951.053468	 2564.951023	 star5_50
-2845.282464	 -734.9133414	 star5_50
2393.323228	 -2058.206598	 star5_50
347.1131141	 3372.71917	 star5_50
-3186.882275	 -1762.074856	 star5_50
3507.675243	 -1729.78863	 star5_50
-624.9979723	 4153.370565	 star5_50
-3279.212555	 -3096.84401	 star5_50
4740.324943	 -993.5678465	 star5_50
-2028.634555	 4788.598143	 star5_50
-2979.385982	 -4722.631675	 star5_50
5989.287021	 266.0891967	 star5_50
-3903.222987	 5117.917067	 star5_50
-2122.021509	 -6576.017665	 star5_50
7097.619889	 2155.994931	 star5_50
-6246.848937	 4937.869211	 star5_50
-529.1768937	 -8530.945819	 star5_50
7845.585083	 4755.751791	 star5_50
-8995.291267	 4006.352164	 star5_50
1973.042494	 -10382.92008	 star5_50
7946.881255	 8093.491071	 star5_50
-11998.3765	 2054.115368	 star5_50
5529.935358	 -11835.21627	 star5_50
7051.495072	 12115.85719	 star5_50
-14995.30748	 -1194.412289	 star5_50
10224.82135	 -12489.88373	 star5_50
4758.154886	 16653.14133	 star5_50
-17591.5819	 -5988.888256	 star5_50
16036.59246	 -11847.10258	 star5_50
639.6642935	 21381.53537	 star5_50
-19241.23175	 -12507.73433	 star5_50
22788.99453	 -9317.203376	 star5_50
-5715.58095	 25785.83102	 star5_50
-19239.32244	 -20798.84765	 star5_50
30093.8754	 -4250.229488	 star5_50
-14642.96273	 29127.50598	 star5_50
-16730.84382	 -30706.77867	 star5_50
37292.51851	 4011.827886	 star5_50
-26319.89385	 30424.94626	 star5_50
-10743.15156	 -41788.72654	 star5_50
43401.49134	 16055.25642	 star5_50
-40662.59173	 28454.42567	 star5_50
-249.7642334	 -53224.28468	 star5_50
47072.1034	 32283.44955	 star5_50
-57203.51558	 21782.19593	 star5_50
15726.68039	 -63727.12882	 star5_50
46575.43501	 52772.45819	 star5_50
-74955.10276	 8839.353577	 star5_50
37965.47854	 -71470.71184	 star5_50
39827.71175	 77094.60469	 star5_50
-92269.97939	 -11948.33167	 star5_50
66848.39895	 -74044.3381	 star5_50
24473.18551	 104116.149	 star5_50
-106713.3657	 -41964.17517	 star5_50
102109.2029	 -68460.42273	 star5_50
-1956.86501	 131781.2323	 star5_50
-114969.7657	 -82128.98861	 star5_50
142537.735	 -51237.81189	 star5_50
-41790.52818	 156902.1606	 star5_50
-112812.8491	 -132550.0921	 star5_50
185652.6154	 -18589.06692	 star5_50
-96851.03697	 174985.3612	 star5_50
